Table 1
,,,০০১ পঞ্চগড়-১ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,আল রাশেদ প্রধান ,মোঃ আব্দুল্লাহ ,মোঃ সুমন রানা ,শেখ মোঃ- হাবিবুর রহমান ,ব্যারিস্টার মুহম্মদ নওশাদ জমির ,মোঃ মজাহারুল হক প্রধান ,মোঃ আবু সালেক ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,
,,হুক্কা ,হাত পাখা ,গোলাপ ফুল ,আম ,ধানের শীষ ,নৌকা ,লাঙ্গল ,,,,,,,,,,,,,
108 পানিগাও সরকারী প্রাথমিক বিদ্যালয়।,2970,3,1779,13,425,5,0,2225,21,2246,75.62%,,,,,,,,,,
109 পাহাড়পুর সরকারী প্রাথমিক বিদ্যালয়,4029,30,1900,0,503,60,0,2493,5,2498,62%,,,,,,,,,,
110 বগদইড় সরকারী প্রাথমিক বিদ্যালয়,3144,40,1572,160,200,0,0,1972,0,1972,62.72%,,,,,,,,,,
111 সুন্দরপুর সরকারি প্রাথমকি বিদ্যালয়,2633,0,1798,0,203,0,0,2001,0,2001,76%,,,,,,,,,,
112 সুন্দরপুর নিম্ন মাধ্যমিক বিদ্যালয়।,2606,0,1841,0,191,0,0,2032,0,2032,77.97%,,,,,,,,,,
113 পূর্ব মল্লিকপুর সরকারি প্রাথমিক বিদ্যালয়,3298,8,2068,12,564,10,18,2680,20,2700,81.87%,,,,,,,,,,
114 পূর্ব মল্লিকপুর মহিলা কলেজ।,3497,40,2127,10,361,100,5,2643,15,2658,76.01%,,,,,,,,,,
115 গড়নুরপুর সরকারী প্রাথমিক বিদ্যালয়।,3462,10,1925,5,100,20,2,2062,50,2112,61.01%,,,,,,,,,,
116 পূর্ব সাদিপুর সরকারি প্রাথমিক বিদ্যালয় (নতুন ভবন),2120,0,1320,10,301,29,0,1660,1,1661,78.35%,,,,,,,,,,
117 দারুল (আরকাম ইবতেদায়ী) মাদ্রাসা,2172,2,1431,0,174,0,1,1608,50,1658,76.34%,,,,,,,,,,
118 পূর্ব সুলতানপুর সরকারী প্রাথমিক বিদ্যালয়,3416,1,2285,40,787,3,0,3116,23,3139,91.89%,,,,,,,,,,
119 কাজিকাটনা সরকারী প্রাথমিক বিদ্যালয়,2862,6,1633,25,758,1,8,2431,35,2466,86.16%,,,,,,,,,,
120 নয়াবাদ সরকারী প্রাথমিক বিদ্যালয়,3430,1,2909,1,245,5,0,3161,25,3186,92.89%,,,,,,,,,,
121 সরঞ্জা সরকারী প্রাথমিক বিদ্যালয়,3517,20,2240,45,415,50,7,2777,25,2802,79.67%,,,,,,,,,,
122 ঈশানপুর এস সি উচ্চ বিদ্যালয়,3098,11,2666,9,150,16,13,2865,35,2900,93.61%,,,,,,,,,,
123 ঈশানপুর সরকারি প্রাথমিক বিদ্যালয়,3029,5,2204,1,437,4,0,2651,17,2668,88.08%,,,,,,,,,,
,,,০০৭ দিনাজপুর-২ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,মোঃ মোকারম হোসেন ,মোঃ এরশাদ হোসেন ,মোঃ জুলফিকার হোসেন ,খালিদ মাহ্,মোঃ সাদিক রিয়াজ ,মোঃ হাবিবুর রহমান ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,,
,,সিংহ ,হারিকেন ,লাঙ্গল ,নৌকা ,ধানের শীষ ,হাত পাখা ,,,,,,,,,,,,,,
1 শংকরপুর সরকারী প্রাথমিক বিদ্যালয়,2241,5,3,6,1307,356,3,1680,8,1688,75.32%,,,,,,,,,,
2 বিরল খাদ্য গুদাম,2892,6,0,16,1763,302,8,2095,454,2549,88.14%,,,,,,,,,,
3 বিরল পাইলট মডেল উচ্চ বিদ্যালয় নতুন একাডেমীক ভবন-১ পুরুষ,2069,4,0,9,1023,509,7,1552,177,1729,83.57%,,,,,,,,,,
4 বিরল পাইলট মডেল উচ্চ বিদ্যালয় পুরাতন ভবন-২ মহিলা,2041,1,2,6,1287,350,5,1651,7,1658,81.23%,,,,,,,,,,
5 বড় গোবিন্দপুর সরকারী প্রাথমিক বিদ্যালয়,2500,5,0,7,1283,685,65,2045,16,2061,82.44%,,,,,,,,,,
6 সিঙ্গুইল হামিদ-হামিদা উচ্চ বিদ্যালয়,2848,1,0,5,1361,1077,28,2472,14,2486,87.29%,,,,,,,,,,
7 রাজুরিয়া সরকারী প্রাথমিক বিদ্যালয়,2984,3,0,6,2173,307,45,2534,32,2566,85.99%,,,,,,,,,,
8 ভাবকী সরকারী প্রাথমিক বিদ্যালয়,1938,0,0,3,1473,98,16,1590,4,1594,82.25%,,,,,,,,,,
9 ফরক্কাবাদ এন. আই. উচ্চ বিদ্যালয় এন্ড কলেজ পূর্বাংশ-১ পুরুষ,2141,61,0,98,1552,230,0,1941,0,1941,90.66%,,,,,,,,,,
10 ফরক্কাবাদ এন. আই. উচ্চ বিদ্যালয় এন্ড কলেজ পশ্চিমাংশ-২ মহিলা,2101,1,1,4,1578,107,2,1693,108,1801,85.72%,,,,,,,,,,
11 তেঘরা সরকারী প্রাথমিক বিদ্যালয়,2967,7,0,11,2247,257,3,2525,27,2552,86.01%,,,,,,,,,,
12 তেঘরা দারুল হাদীস সালাফিয়্যাহ মাদরাসা (তেঘরা ইসলামিয়া ফোরকানিয়া মাদ্রাসা),3352,1,0,0,2183,417,1,2602,165,2767,82.55%,,,,,,,,,,
13 দামাইল সরকারী প্রাথমিক বিদ্যালয়,3330,3,1,19,2485,531,24,3063,26,3089,92.76%,,,,,,,,,,
14 দারইল সরকারী প্রাথমিক বিদ্যালয়,2365,1,1,3,1348,548,2,1903,38,1941,82.07%,,,,,,,,,,
15 ঢেরাপাটিয়া বালিকা উচ্চ বিদ্যালয়,2429,5,2,10,1480,529,2,2028,11,2039,83.94%,,,,,,,,,,
"16 গোবিন্দপুর এম, বাগ সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা)",2511,3,2,4,1531,559,1,2100,20,2120,84.43%,,,,,,,,,,
17 কাশিডাঙ্গা সরকারী প্রাথমিক বিদ্যালয়,2801,2,0,2,1150,720,20,1894,5,1899,67.80%,,,,,,,,,,
18 ধুকুরঝাড়ী সরকারী প্রাথমিক বিদ্যালয়,2428,3,0,2,1203,513,4,1725,124,1849,76.15%,,,,,,,,,,
19 বাজনাহার সরকারী প্রাথমিক বিদ্যালয়,2430,4,4,5,1704,89,5,1811,11,1822,74.98%,,,,,,,,,,
20 লক্ষীপুর সরকারী প্রাথমিক বিদ্যালয়,2557,11,6,22,2096,206,5,2346,52,2398,93.78%,,,,,,,,,,
21 ফুলবাড়ী হাট উচ্চ বিদ্যালয়,2953,4,0,3,1740,802,0,2549,11,2560,86.69%,,,,,,,,,,
22 শহরগ্রাম মন্ডলপাড়া সরকারী প্রাথমিক বিদ্যালয়,2311,11,1,2,1320,532,0,1866,23,1889,81.74%,,,,,,,,,,
23 পশ্চিম শংকরপুর উচ্চ বিদ্যালয়,3699,15,0,11,2867,372,5,3270,30,3300,89.21%,,,,,,,,,,
24 ফতেহাট নাড়াবাড়ী সরকারী প্রাথমিক বিদ্যালয়,4418,2,0,3,2806,995,2,3808,36,3844,87.01%,,,,,,,,,,
25 মুন্সিপাড়া উচ্চ বিদ্যালয়,3119,17,5,11,1825,166,7,2031,31,2062,66.11%,,,,,,,,,,
26 মাধববাটী সরকারী প্রাথমিক বিদ্যালয়,1780,5,0,6,807,416,1,1235,20,1255,70.51%,,,,,,,,,,
27 মাধববাটি উচ্চ বিদ্যালয়,3901,5,1,8,2681,610,3,3308,593,3901,100%,,,,,,,,,,
28 রামচন্দ্রপুর-শংকরপুর সরকারী প্রাথমিক বিদ্যালয়,1844,73,30,68,955,391,26,1543,105,1648,89.37%,,,,,,,,,,
29 রবিপুর সরকারী প্রাথমিক বিদ্যালয়,1980,1,1,5,1070,369,4,1450,28,1478,74.65%,,,,,,,,,,
30 ধর্মদহ সরকারী প্রাথমিক বিদ্যালয়,3096,1,0,5,1952,636,4,2598,348,2946,95.16%,,,,,,,,,,
31 মোখলেসপুর উচ্চ বিদ্যালয় প্রথম তলা-১ পুরুষ,2322,4,2,0,1159,901,3,2069,52,2121,91.34%,,,,,,,,,,
32 মোখলেসপুর উচ্চ বিদ্যালয় নীচতলা-২ মহিলা,2133,1,0,5,942,768,2,1718,14,1732,81.20%,,,,,,,,,,
33 পাকুড়া উচ্চ বিদ্যালয়,3034,5,0,4,1579,844,0,2432,42,2474,81.54%,,,,,,,,,,
34 বিনোদপুর সরকারী প্রাথমিক বিদ্যালয়,3085,65,0,3,1365,1085,2,2520,35,2555,82.82%,,,,,,,,,,
35 বালান্দোর সরকারী প্রাথমিক বিদ্যালয়,3276,7,0,9,1371,1238,0,2625,22,2647,80.80%,,,,,,,,,,
36 বৈরাগীপাড়া সরকারী প্রাথমিক বিদ্যালয়,725,0,0,2,367,126,0,495,5,500,68.97%,,,,,,,,,,
37 বেতুড়া উচ্চ বিদ্যালয়,3971,9,4,4,2324,1307,0,3648,9,3657,92.09%,,,,,,,,,,
38 ভান্ডারা সরকারী প্রাথমিক বিদ্যালয়,2957,4,0,5,1814,712,0,2535,28,2563,86.68%,,,,,,,,,,
39 বিজোড়া সরকারী প্রাথমিক বিদ্যালয়,2597,1,0,1,1466,554,1,2023,12,2035,78.36%,,,,,,,,,,
40 দোগাছী দ্বীপশিখা সরকারী প্রাথমিক বিদ্যালয়,2892,1,1,7,1986,586,13,2594,34,2628,90.87%,,,,,,,,,,
41 ভবানীপুর সরকারী প্রাথমিক বিদ্যালয়,2088,3,0,5,980,706,7,1701,24,1725,82.61%,,,,,,,,,,
42 রঘুপুর উচ্চ বিদ্যালয়,3074,1,2,7,1912,894,16,2832,0,2832,92.13%,,,,,,,,,,
43 বহলা সরকারী প্রাথমিক বিদ্যালয়,2498,4,0,8,1245,737,12,2006,17,2023,80.98%,,,,,,,,,,
44 মানপুর সরকারী প্রাথমিক বিদ্যালয়,2153,0,0,0,850,740,0,1590,0,1590,73.85%,,,,,,,,,,
45 চৌধুরীডাঙ্গা উচ্চ বিদ্যালয়,2853,30,0,9,1991,414,0,2444,19,2463,86.33%,,,,,,,,,,
46 গোবিন্দপুর সরকারী প্রাথমিক বিদ্যালয়,2099,18,1,5,1592,214,1,1831,16,1847,87.99%,,,,,,,,,,
47 এনায়েতপুর সরকারী প্রাথমিক বিদ্যালয়,2115,2,3,6,1455,380,0,1846,69,1915,90.54%,,,,,,,,,,
48 কালিয়াগঞ্জ সরকারী প্রাথমিক বিদ্যালয়,3344,6,3,2,1572,350,7,1940,32,1972,58.97%,,,,,,,,,,
49 ধর্মজইন সরকারী প্রাথমিক বিদ্যালয়,3519,5,1,1,1560,1911,1,3479,15,3494,99.29%,,,,,,,,,,
50 কামদেবপুর উচ্চ বিদ্যালয়,4065,9,4,9,1948,1552,5,3527,37,3564,87.68%,,,,,,,,,,
51 রুদ্রপুর উচ্চ বিদ্যালয়,1840,7,1,3,967,84,28,1090,52,1142,62.07%,,,,,,,,,,
52 উত্তর বিষ্ণুপুর উচ্চ বিদ্যালয়,3265,3,0,1,2572,222,0,2798,107,2905,88.97%,,,,,,,,,,
53 মাইনুল হাসান মহাবিদ্যালয়,4034,10,1,0,3041,432,6,3490,48,3538,87.70%,,,,,,,,,,
54 মঙ্গলপুর উচ্চ বিদ্যালয়,2359,10,7,19,1569,534,9,2148,14,2162,91.65%,,,,,,,,,,
55 শ্যামপুর সরকারী প্রাথমিক বিদ্যালয়,2945,2,0,0,2023,650,4,2679,9,2688,91.27%,,,,,,,,,,
56 রাংগন সরকারী প্রাথমিক বিদ্যালয়,3395,34,0,8,2450,510,4,3006,18,3024,89.07%,,,,,,,,,,
57 কাজিপাড়া সরকারী প্রাথমিক বিদ্যালয়,3589,3,0,5,2818,152,1,2979,10,2989,83.28%,,,,,,,,,,
58 বিষ্ণুপুর সরকারী প্রাথমিক বিদ্যালয়,1496,15,7,27,1088,29,8,1174,7,1181,78.94%,,,,,,,,,,
"59 ধর্মপুর ইউ, সি, উচ্চ বিদ্যালয়",2514,0,0,0,1536,237,0,1773,15,1788,71.12%,,,,,,,,,,
60 রঘুদেবপুর বাইজকাপাড়া সরকারী প্রাথমিক বিদ্যালয়,2248,7,1,0,2028,109,2,2147,27,2174,96.71%,,,,,,,,,,
61 জগতপুর সরকারী প্রাথমিক বিদ্যালয়,3455,3,0,0,2601,199,6,2809,246,3055,88.42%,,,,,,,,,,
62 শিবপুর সরকারী প্রাথমিক বিদ্যালয়,1928,4,0,6,1165,682,3,1860,7,1867,96.84%,,,,,,,,,,
63 সারাঙ্গাই পলাশবাড়ী উচ্চ বিদ্যালয় ভবন-১ পুরুষ,2579,0,0,0,1800,353,0,2153,426,2579,100%,,,,,,,,,,
64 সারাঙ্গাই পলাশবাড়ী উচ্চ বিদ্যালয় ভবন-২ মহিলা,2453,0,1,2,1615,355,0,1973,6,1979,80.68%,,,,,,,,,,
65 আগ্রা বালিয়াদিঘী দাখিল মাদ্রাসা,2564,1,0,6,1090,893,0,1990,23,2013,78.51%,,,,,,,,,,
66 চকেরহাট উচ্চ বিদ্যালয়,3118,1,2,4,2039,821,1,2868,7,2875,92.21%,,,,,,,,,,
67 রাজারামপুর সরকারী প্রাথমিক বিদ্যালয়,2330,5,2,2,1686,359,0,2054,6,2060,88.41%,,,,,,,,,,
68 রাজা/চনকালী সরকারী প্রাথমিক বিদ্যালয়,1933,1,0,1,1484,176,3,1665,9,1674,86.60%,,,,,,,,,,
69 কানাইবাড়ী উচ্চ বিদ্যালয়,3746,0,0,0,3434,92,0,3526,0,3526,94.13%,,,,,,,,,,
70 মালঝাড় সরকারী প্রাথমিক বিদ্যালয়,3093,2,1,3,2036,496,1,2539,0,2539,82.09%,,,,,,,,,,
71 ডহরা সরকারী প্রাথমিক বিদ্যালয় (পুরুষ),2315,2,2,1,1521,96,2,1624,7,1631,70.45%,,,,,,,,,,
"72 কে,ডি,জি, উচ্চ বিদ্যালয় (মহিলা)",2277,0,1,13,1508,61,7,1590,24,1614,70.88%,,,,,,,,,,
73 ছোট সুলতানপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),3051,4,0,1,2300,168,6,2479,15,2494,81.74%,,,,,,,,,,
74 দৌলতপুর দ্বি-মুখী উচ্চ বিদ্যালয় (পুরুষ ও মহিলা),2411,2,10,13,1703,27,22,1777,20,1797,74.53%,,,,,,,,,,
75 টেনা সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2334,0,0,4,1769,75,1,1849,39,1888,80.89%,,,,,,,,,,
76 বড় সুলতানপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ),2204,0,0,3,1543,34,3,1583,21,1604,72.78%,,,,,,,,,,
77 বড় সুলতানপুর উচ্চ বিদ্যালয় (মহিলা),2266,4,1,13,1670,38,11,1737,11,1748,77.14%,,,,,,,,,,
78 সহষপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),3475,0,0,2,2485,109,1,2597,11,2608,75.05%,,,,,,,,,,
79 বাতাসন সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),3712,0,2,12,2689,197,3,2903,9,2912,78.45%,,,,,,,,,,
80 মহেশাইল ইসলামিয়া দাখিল মাদ্রাসা (পুরুষ ও মহিলা),3249,1,0,8,2338,125,0,2472,0,2472,76.08%,,,,,,,,,,
81 ইশানিয়া সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2991,1,1,2,2094,57,0,2155,88,2243,74.99%,,,,,,,,,,
82 মুরারীপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),3873,0,0,0,2731,174,0,2905,70,2975,76.81%,,,,,,,,,,
83 সেতাবগঞ্জ পাইলট মডেল উচ্চ বিদ্যালয় (দক্ষিণ একাডেমিক ভবন) (পুরুষ),2991,0,0,7,2117,101,0,2225,18,2243,74.99%,,,,,,,,,,
84 সেতাবগঞ্জ পাইলট মডেল উচ্চ বিদ্যালয় ( উত্তরের পাকা ভবন ও পশ্চিমের টিনশেড ভবন) (পুুরুষ),2844,0,0,7,2052,102,2,2163,434,2597,91.32%,,,,,,,,,,
85 সেতাবগঞ্জ পাইলট বালিকা উচ্চ বিদ্যালয় (উত্তরের পাকা ভবন) (মহিলা),3187,0,2,15,2267,105,5,2394,245,2639,82.81%,,,,,,,,,,
86 সেতাবগঞ্জ পাইলট বালিকা উচ্চ বিদ্যালয় (দক্ষিনের টিনশেড ভবন) (মহিলা),2841,4,0,20,2012,101,15,2152,14,2166,76.24%,,,,,,,,,,
87 ধনতলা সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),4531,1,3,6,3082,441,4,3537,164,3701,81.68%,,,,,,,,,,
88 গোপালপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ),2387,2,0,5,1779,147,3,1936,35,1971,82.57%,,,,,,,,,,
89 গোপালপুর উচ্চ বিদ্যালয় (মহিলা),2516,3,1,4,1324,518,2,1852,115,1967,78.18%,,,,,,,,,,
90 জালগাঁও সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2049,0,2,9,1475,125,0,1611,313,1924,93.90%,,,,,,,,,,
91 মতিজাপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2922,0,0,13,1451,779,2,2245,25,2270,77.69%,,,,,,,,,,
92 চাপাইতোর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),1862,0,0,2,1060,472,2,1536,22,1558,83.67%,,,,,,,,,,
93 কৃষ্ণপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2124,1,0,4,1587,227,4,1823,22,1845,86.86%,,,,,,,,,,
94 কড়ই সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2402,0,0,8,1818,206,0,2032,108,2140,89.09%,,,,,,,,,,
95 আটগাঁও সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),3359,0,0,0,2129,707,0,2836,19,2855,85%,,,,,,,,,,
96 মোল্লাপাড়া দ্বি মুখী উচ্চ বিদ্যালয় (পুরুষ ও মহিলা),2912,1,1,7,1922,85,1,2017,12,2029,69.68%,,,,,,,,,,
97 আটগাঁও ইউনিয়ন পরিষদ কমপ্লেক্স ভবন (পুরুষ ও মহিলা),3592,7,1,4,2354,480,6,2852,82,2934,81.68%,,,,,,,,,,
98 দৌলা সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2388,2,3,8,1063,804,2,1882,12,1894,79.31%,,,,,,,,,,
99 বড় বালিহারা সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),1999,2,0,6,1307,568,5,1888,10,1898,94.95%,,,,,,,,,,
100 নেহালগাঁও উচ্চ বিদ্যালয় (পুরুষ ও মহিলা),3464,11,0,20,2100,251,5,2387,35,2422,69.92%,,,,,,,,,,
101 ভাদুয়ারী সরকারী প্রাথমিক বিদ্যালয় (পুরুষ),2477,5,0,1,1837,342,4,2189,60,2249,90.80%,,,,,,,,,,
102 ভাদুয়ারী উচ্চ বিদ্যালয় (মহিলা),2480,0,1,2,1625,416,1,2045,101,2146,86.53%,,,,,,,,,,
103 আনোড়া সরকারী প্রাথমিক বিদ্যালয় (পুরুষ),2623,2,0,3,1780,510,1,2296,12,2308,87.99%,,,,,,,,,,
104 আনোড়া উচ্চ বিদ্যালয় (মহিলা),2615,0,2,5,1417,640,0,2064,23,2087,79.81%,,,,,,,,,,
105 তেতেরা সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2927,3,1,8,1337,791,5,2145,12,2157,73.69%,,,,,,,,,,
106 ছাতইল সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),3216,3,3,4,1712,644,0,2366,14,2380,74%,,,,,,,,,,
107 বনগাঁও সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),3232,0,1,10,2257,146,1,2415,13,2428,75.12%,,,,,,,,,,
108 সাদামহল সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),1874,0,0,6,1327,206,1,1540,8,1548,82.60%,,,,,,,,,,
109 বাসুদেবপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2259,3,0,5,1660,69,2,1739,313,2052,90.84%,,,,,,,,,,
110 মোবারকপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),1873,0,1,6,1321,104,0,1432,9,1441,76.94%,,,,,,,,,,
111 রণগাঁও সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2517,10,20,50,1717,95,5,1897,20,1917,76.16%,,,,,,,,,,
112 খনগাঁও সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),1629,0,4,10,1185,50,5,1254,375,1629,100%,,,,,,,,,,
113 চন্ডিপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা),2619,0,1,7,1871,346,2,2227,22,2249,85.87%,,,,,,,,,,
,,,০০৮ দিনাজপুর-৩ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,ইকবালুর রহিম ,সৈয়দ মাহমুদ উল করিম ,মোঃ বদিউজ্জামান ,মোঃ আশরাফুল ইসলাম ,মোঃ খাইরুজ্জামান ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,,,
,,নৌকা ,হারিকেন ,কাস্তে ,কুলা ,হাত পাখা ,,,,,,,,,,,,,,,
"1 লালবাগ আদর্শ সরকারী প্রাথমিক বিদ্যালয়, লালবাগ, দিনাজপুর (পুরুষ ভোটকেন্দ্র)",3059,2198,13,45,14,327,2597,0,2597,84.90%,,,,,,,,,,,
"2 ওয়াজিফা সামাদ বালিকা উচ্চ বিদ্যালয়, (পুরুষ ভোটকেন্দ্র)",3469,2262,30,93,24,388,2797,35,2832,81.64%,,,,,,,,,,,
3 লালবাগ কোহিনুর সরকারী প্রাথমিক বিদ্যালয় (মহিলা কেন্দ্র-১) নীচতলা,4199,2261,19,68,12,323,2683,44,2727,64.94%,,,,,,,,,,,
4 লালবাগ কোহিনুর সরকারী প্রাথমিক বিদ্যালয় (মহিলা কেন্দ্র-২) ২য় তলা,2701,1735,11,29,8,244,2027,21,2048,75.82%,,,,,,,,,,,
"5 আদর্শ কলেজ, ঘাসিপাড়া, দিনাজপুর (পুরুষ ভোটকেন্দ্র)",2818,1889,11,60,4,293,2257,21,2278,80.84%,,,,,,,,,,,
"6 ঘাসিপাড়া সরকারী প্রাথমিক বিদ্যালয়, ঘাসিপাড়া, দিনাজপুর (মহিলা ভোটকেন্দ্র)",3135,2133,11,32,7,349,2532,30,2562,81.72%,,,,,,,,,,,
"7 শিক্ষা দপ্তর সংলগ্ন সরকারী প্রাথমিক বিদ্যালয়, (পুরাতন গুরু ট্রেনিং স্কুল) ঘাসিপাড়া, দিনাজপুর (পুরুষ ভোটকেন্দ্র) ২য় তলা",2861,1825,12,38,10,296,2181,21,2202,76.97%,,,,,,,,,,,
"8 শিক্ষা দপ্তর সংলগ্ন সরকারী প্রাথমিক বিদ্যালয়, (পুরাতন গুরু ট্রেনিং স্কুল) ঘাসিপাড়া, দিনাজপুর (মহিলা ভোটকেন্দ্র) নীচ তলা",3050,2387,10,28,8,178,2611,0,2611,85.61%,,,,,,,,,,,
"9 একাডেমী হাই স্কুল, মুন্সিপাড়া, দিনাজপুর (পুরুষ ভোটকেন্দ্র) পূর্বাংশ",2172,1550,8,32,6,204,1800,31,1831,84.30%,,,,,,,,,,,
"10 একাডেমী হাই স্কুল, মুন্সিপাড়া, দিনাজপুর (মহিলা ভোট কেন্দ্র) পশ্চিমাংশ",2129,1470,10,23,4,197,1704,17,1721,80.84%,,,,,,,,,,,
"11 দিনাজপুর সরকারী বালিকা উচ্চ বিদ্যালয়, গনেশতলা দিনাজপুর",3413,2900,20,56,10,198,3184,32,3216,94.23%,,,,,,,,,,,
"12 দিনাজপুর সরকারী কলেজ, সুইহারী দিনাজপুর (মহিলা ভোট কেন্দ্র-১) দক্ষিনাংশ ",2862,1770,4,22,16,384,2196,52,2248,78.55%,,,,,,,,,,,
"13 দিনাজপুর সরকারী কলেজ, সুইহারী দিনাজপুর (পুরুষ ভোটকেন্দ্র-১) উত্তরাংশ",2715,1362,8,47,26,403,1846,146,1992,73.37%,,,,,,,,,,,
"14 চেহেলগাজী শিক্ষা নিকেতন, সুইহারী, দিনাজপুর (মহিলা ভোটকেন্দ্র-১) দক্ষিনাংশ",2316,1681,16,25,8,121,1851,32,1883,81.30%,,,,,,,,,,,
"15 চেহেলগাজী শিক্ষা নিকেতন, সুইহারী, দিনাজপুর (পুরুষ ভোটকেন্দ্র-১) উত্তরাংশ",2201,1431,20,47,8,264,1770,42,1812,82.33%,,,,,,,,,,,
"16 ক্রিসেন্ট কিন্ডারগার্টেন, দিনাজপুর (পুরুষ ভোটকেন্দ্র-১) পূর্বাংশ",2089,1505,24,44,13,168,1754,53,1807,86.50%,,,,,,,,,,,
"17 ক্রিসেন্ট কিন্ডারগার্টেন, দিনাজপুর (পুরুষ ভোটকেন্দ্র-২) পশ্চিমাংশ",2089,1300,8,34,10,221,1573,27,1600,76.59%,,,,,,,,,,,
"18 সারদেশ্বরী বালিকা উচ্চ বিদ্যালয়, কালিতলা, দিনাজপুর (মহিলা ভোট কেন্দ্র-১) পূর্বাংশ",2246,1572,17,42,5,167,1803,28,1831,81.52%,,,,,,,,,,,
"19 সারদেশ্বরী বালিকা উচ্চ বিদ্যালয়, কালিতলা, দিনাজপুর (মহিলা ভোট কেন্দ্র-২) পশ্চিমাংশ",2267,1657,5,32,6,218,1918,9,1927,85%,,,,,,,,,,,
"20 ফকিরপাড়া ফোরকানিয়া হাফেজিয়া মাদরাসা, ফকিরপাড়া, দিনাজপুর (পুরুষ ভোটকেন্দ্র)",2991,2108,16,63,12,350,2549,0,2549,85.22%,,,,,,,,,,,
"21 বড়বন্দর সরকারী প্রাথমিক বিদ্যালয়, বড়বন্দর, দিনাজপুর (মহিলা ভোটকেন্দ্র)",3272,2180,9,37,6,331,2563,40,2603,79.55%,,,,,,,,,,,
"22 জুবলী হাই স্কুল, রাজবাটী, দিনাজপুর (পুরুষ ভোটকেন্দ্র) উত্তরাংশ",3200,2157,13,56,13,400,2639,23,2662,83.19%,,,,,,,,,,,
"23 জুবলী হাই স্কুল, রাজবাটী, দিনাজপুর (মহিলা ভোটকেন্দ্র) পশ্চিমাংশ",3251,2377,12,35,7,352,2783,49,2832,87.11%,,,,,,,,,,,
"24 মহারাজা গিরিজানাথ উচ্চ বিদ্যালয়, উত্তর বালুবাড়ী, দিনাজপুর (পুরুষ ভোটকেন্দ্র-১) পুরাতন ভবন",3229,2311,15,46,14,388,2774,28,2802,86.78%,,,,,,,,,,,
"25 মহারাজা গিরিজানাথ উচ্চ বিদ্যালয়, উত্তর বালুবাড়ী, দিনাজপুর (নতুন ভবন) (পুরুষ ও মহিলা ভোটকেন্দ্র)",2209,1780,4,37,0,241,2062,33,2095,94.84%,,,,,,,,,,,
"26 উত্তর বালুবাড়ী সরকারী প্রাথমিক বিদ্যালয়, উত্তর বালুবাড়ী, দিনাজপুর (মহিলা ভোটকেন্দ্র)",3429,2594,18,37,9,287,2945,34,2979,86.88%,,,,,,,,,,,
